id,bid,user_id,用户昵称,微博正文,头条文章url,发布位置,艾特用户,话题,转发数,评论数,点赞数,发布时间,发布工具,微博图片url,微博视频url,retweet_id,ip
4961772321113978,NpUYM4FNo,7255490956,秋刀鱼的冬,#实名制#去纳米的实名制，管你前台后台我上网是来暴露隐私的么？还是说你觉得实名制就能减少网络冲突或者降低犯罪率我祗觉得恶心该管的不管，还没到管的时候瞎管水杯搞清楚上网的意义，不是为了隔着网线面对面当然面对面远程聊天vx等其他软件已经可以满足了真甜妹的水杯,,,,实名制,1,2,6,2023-10-28 11:02,nova7SE 5G你在焦点在,,,,广东
4960845853886274,NpwStgiZQ,1590117920,丽丽在香港,开始放这种风了，因为养老金里面快没钱了，且接下来是人口会断崖式下降，也没人交这么多社保养老金。未来还是要靠自己买养老保险养自己。,,,,,117,84,1216,2023-10-25 21:41,iPhone 11 Pro,['https://wx3.sinaimg.cn/large/5ec74620gy1hj7udzt6jhj20u0132n19.jpg'],,
4961747141395263,NpUka5QYf,7370023763,钓友眼镜哥,专家其实没说老百姓…//@小洲道茶二楼主:建议砖家要首先前台实名制。//@laozheng889:查查是哪个专家！//@精神小伙儿301床:比屎都臭//@_书-言_:这建议,,,"小洲道茶二楼主,laozheng889,精神小伙儿301床,_书-言_",,0,1,1216,2023-10-28 09:22,Hi nova 9,,,4960845853886274,广东
4961560642191823,NpPtm9cbZ,6274189607,写南嫱,我好像眼睁睁错过了前台实名制、巴以冲突、以色列霸凌全世界、恶犬、208w们集体发疯、黄元芯悲剧……等等热点前台实名制谁提议的，谁讨论的，谁拍板决策的，能不能前台实名一下？狗这事吧，其实狗本来就是畜类，它讨好人也好，咬人也好，都是遵循动物本能，无所谓善良恶毒，没有价值判断。有错的是养狗的人，本质就是这群人偷懒和不负责任，把自己的癖好凌驾于公共安全和公共道德之上，故意渲染动物人类情感化，从而对全民进行道德绑架。狗权凌驾于人权之上，实质上是养狗人的特权凌驾于全民利益之上。要说什么境外势力渗透，狗权高于人权这是最成功的入侵了，都能线下干涉行政，扰乱老百姓正常生活甚至推动立法保障特权,,,,,10,46,384,2023-10-27 21:01,HUAWEI P40 Pro 5G,,,
4961567533957663,NpPEtgBzh,2329340611,日月曰文,“前台实名制谁提议的，谁讨论的，谁拍板决策的，能不能前台实名一下？”,,,,,0,0,384,2023-10-27 21:29,iPhone X,,,4961560642191823,北京
4961561866670719,NpPvkrZmf,72902333,卍洳涞卍,//@小洲道茶二楼主:建议砖家要首先前台实名制。//@laozheng889:查查是哪个专家！//@精神小伙儿301床:比屎都臭//@_书-言_:这建议,,,"小洲道茶二楼主,laozheng889,精神小伙儿301床,_书-言_",,0,0,1216,2023-10-27 21:06,iPhone客户端,,,4960845853886274,广东
4961352550449316,NpK3J1ST2,1055153384,庸政亡朝,由于微博最近的一些新规（前台展示真实姓名），我关注的一些博主开始注销或离开了微博，开始纷纷发布告别书之类的内容。不知道这次新规的影响只限微博还是像之前的显示ip那样所有平台都会实施，还是拭目以待吧。4938日...晴…早安微博～早安大家,,,,,2,56,95,2023-10-27 07:14,,['https://wx2.sinaimg.cn/large/3ee45ce8ly1hj94wv2wf7j20rs0rs0v2.jpg'],,
4961556674119400,NpPmXhhDW,1293349453,叁BODY-自然选择前进四,觉得法学，新闻学，理财金融学归类的，全部应该前台实名制，反贼不是一般的多，这几类粉丝上千就值得前台实名，以前国内应该是日本spy最多，美利坚的次之，现在美国三五十年后就势忒，估计找寄生的希伯来人spy数量奋起直追，外加AI机器人号。有很多人并不涉及这方面，比如李永乐老师科普小亮藏狐老师…,,,,,0,0,95,2023-10-27 20:45,微博网页版,,,4961352550449316,内蒙古
4961547457922955,NpP85xf7B,1770783290,是谁捡到我的高跟鞋,//@山鹰与夏吾冬://@叽哩妹://@小洲道茶二楼主:建议砖家要首先前台实名制。//@laozheng889:查查是哪个专家！//@精神小伙儿301床:比屎都臭//@_书-言_:这建议,,,"山鹰与夏吾冬,叽哩妹,小洲道茶二楼主,laozheng889,精神小伙儿301床,_书-言_",,0,0,1216,2023-10-27 20:09,iPad mini,,,4960845853886274,上海
4961542094720425,NpOZrjNZT,7765892848,山鹰与夏吾冬,//@叽哩妹://@小洲道茶二楼主:建议砖家要首先前台实名制。//@laozheng889:查查是哪个专家！//@精神小伙儿301床:比屎都臭//@_书-言_:这建议,,,"叽哩妹,小洲道茶二楼主,laozheng889,精神小伙儿301床,_书-言_",,1,0,1216,2023-10-27 19:47,iPhone客户端,,,4960845853886274,北京
4961520174763384,NpOq5jZaM,7750867420,用户流浪的孤鹤,建议给那些提建议的砖家全部停止发薪，以支援养老金。//@小洲道茶二楼主:建议砖家要首先前台实名制。//@laozheng889:查查是哪个专家！//@精神小伙儿301床:比屎都臭//@_书-言_:这建议,,,"小洲道茶二楼主,laozheng889,精神小伙儿301床,_书-言_",,0,0,1216,2023-10-27 18:20,OPPO A1 Pro 5G,,,4960845853886274,广东
4961514211772732,NpOgt7ras,7791944156,Robert李龙,是那个专家，等我问候一下他祖宗//@小洲道茶二楼主:建议砖家要首先前台实名制。//@laozheng889:查查是哪个专家！//@精神小伙儿301床:比屎都臭//@_书-言_:这建议,,,"小洲道茶二楼主,laozheng889,精神小伙儿301床,_书-言_",,0,0,1216,2023-10-27 17:57,iPhone客户端,,,4960845853886274,广东
4961510688032318,NpOaMxHzw,6598204369,银弧耳钉,wcnm！我昨天才充的SVIP，看了看谁sj我，今天就尼玛内测，访客记录不许取消！要取消也得是取消前台实名制,,,,,1,6,1,2023-10-27 17:43,,['https://wx3.sinaimg.cn/large/007cxon7ly1hj9ypt4fdbj30u01t00vl.jpg'],,,河北
4961237688913267,NpH4sBoKn,5024879784,IToldSunsetAboutU-,微博访客记录就像告诉你其实你的赛博生活是一场大型真人秀，每天都会在无论是熟人还是毫不相干的陌生人手机上播放。前台实名制就像底裤被人扒了，还要自己承担隐私被暴露的后果。接下来微博不会推出升级VIP等级可隐藏访问记录吧（哈哈）,,,,,1,4,5,2023-10-26 23:38,微博轻享版,,,,天津
4961094160875564,NpDkY3FM0,5514142992,古月吸金,看到小动保组织的这个特职人员招聘惊呆了！政、警、法、宣传、金融一应俱全，这是要组自己的班子吗？看来目的就是想法查到你的就业单位、手机号、银行存款、房产信息、真实住址、公司营业情况。这里面特意招募了律师、警察、新闻编辑、美术推广还有翻译，暗示后面可能会由基金会提供资金支持。最近那个险被柯基咬的女孩个人信息、家庭住址、就读学校就是被这群人侦查到的信息吧？不过不得不承认，人家已经做到且成功了，某动保资金直接资助了顶级权威媒体记者主持人，成功买通了数名法学院教授给狗站台，冲在一线的戏子为了自己贴上爱护小动物标签也不遗余力宣传，执法部门也一直大开绿灯对高速公路拦车救狗进行偏袒。如今气候已成！,,,,,2434,808,16363,2023-10-26 14:08,HUAWEI Mate30 Pro 5G,['https://wx3.sinaimg.cn/large/0061aMucgy1hj8motc3qyj30u01p8teh.jpg'],,
4961234111956949,NpGYH8d5H,5716046576,Roy想平静地过日子,所以说前台实名制对于人肉影响真没多少//@千岛酱虾球球:啊？//@兲虎:难怪开盒人肉速度又快又准//@鸡老师的肉身:公职人员兼职是违法的…//@开水族馆的生物男:这就真的离谱了，难怪各种开盒。严重违法乱纪了,,,"千岛酱虾球球,兲虎,鸡老师的肉身,开水族馆的生物男",,1,0,16363,2023-10-26 23:24,微博网页版,,,4961094160875564,澳大利亚
4961179492942243,NpFyBclpx,7793508044,新君乙58-,,,,,,5,3,19,2023-10-26 19:47,iPhone客户端,['https://wx2.sinaimg.cn/large/008vqLsEly1hj8wp1zrloj30u00v00wl.jpg'],,
4961228956897082,NpGQnsWfg,2114685590,方之夫,前台实名制//@大隐家库克瓦特:漂亮，要要说到做到,,,大隐家库克瓦特,,1,0,19,2023-10-26 23:03,微博网页版,,,4961179492942243,上海
4960835569190299,NpwBSCyOD,6982536972,暖夕酱,司马南被网友私信举报了，要求查封他在美国的财产！是向以色列大使馆进行的举报，说司马南多次反犹，支持哈马斯，误导国人认知，损害中以友谊，建议将他家人驱逐出美国，并查封其财产，元芳，你怎么看？,,,,,62,166,706,2023-10-25 21:00,Android,['https://wx4.sinaimg.cn/large/007Cy0Q4gy1hj7t7gzskej30k01kldmv.jpg'],,
4961211268731076,NpGnQADlO,2032003191,岱夫,//@儒家公羊学:所以前台实名制对于其他的爱国者也是很危险的，一旦身份信息暴露，三股势力和两面人有很多手段来收拾爱国者，胡锡进出的馊主意。,,,儒家公羊学,,0,0,706,2023-10-26 21:53,三星android智能手机,,,4960835569190299,新加坡
4961201281042721,NpG7K4ng5,6230305473,拼命三郎的投资进阶,洪灏去年所有账号被【上面】注销，收拾他后，现在说话都站队正确，只是，可信度大幅下降。这会成为以后的常态，大V前台实名制。【洪灏:我们老是觉得市场一定要涨才是正常的，但其实市场的涨和跌都是正常的，不跌的市场才不正常。美国这种绝对不正常】,,,,,0,0,3,2023-10-26 21:13,Note 9 Pro 一亿像素,,,,四川
4961199991292725,NpG5F5qip,5944500513,笑傲股市书房,洪灏去年所有账号被【上面】注销，收拾他后，现在说话都站队正确，只是，可信度大幅下降。这会成为以后的常态，大V前台实名制。【洪灏:我们老是觉得市场一定要涨才是正常的，但其实市场的涨和跌都是正常的，不跌的市场才不正常。美国这种绝对不正常】,,,,,0,0,1,2023-10-26 21:08,会员圈情报Android,,,,四川
4961198619496004,NpG3rDQlm,2823776192,王故里,明后天应该就是前台实名制推出的时候了吧,,,,,0,4,5,2023-10-26 21:03,iQOO11S 亚运电竞用机,,,,甘肃
4957160372700046,NnZ09bkp8,2754053747,矢泽魔王,微博没实名制嘛？各个平台没实名制嘛？后台早就实名制了，现在前台显示感觉就是警告的意味。还在那说告黑就方便了，造谣的营销号就少了，你开玩笑呢啊在这？？？？是以后各类发声才会少了，敏感的事情，争议的话题，求助的一些相关等等。前台实名制更像是提醒你，你的一切信息我可都知道哦，你说话小心点，不该讨论的事少说。什么网暴不网暴，根本就不是他们在意的范畴。他们在意的是一些事情上该不让你说话的时候就不让你说话而已，想要的是那种掌控的感觉。反正我就是这么感觉的。所以根本理解不了叫好实名制的人在这欢呼什么。那么喜欢实名制，以后上街把身份证也贴你脑门上。再说的直白点，现在的一些人真不拿自己当人，感觉上辈子活活贱死的，这辈子还是一身贱骨头。,,,,,2798,962,40774,2023-10-15 17:36,微博网页版,,,
4961173952010247,NpFpF8qXl,7310921573,ImmaBadassBitch,前台实名制就是给恶人递刀子,,,,,0,0,40774,2023-10-26 19:25,HUAWEI nova 3,,,4957160372700046,福建
4961157150936153,NpEYz3Vxf,6598435446,学法律的小魔女,#法考热点案例#自媒体前台实名制的隐忧来源赵宏陈碧无马社（公众号）O自媒体前台实名制的隐忧,,,,法考热点案例,3,0,9,2023-10-26 18:18,微博网页版,,,,北京
4960289538181114,Npipbykhs,7451492779,静娅博士,每天早上起来，泡杯咖啡点一支烟，都会愣怔一会儿，几分茫然，想说的话早已没有通道,,,,,24,0,30,2023-10-24 08:50,微博网页版,['https://wx2.sinaimg.cn/large/0088hHFpgy1hj62hc5afhj30go0af0ta.jpg'],,
4960865479034600,Npxo7BUjm,1497305883,旗帜飞扬爱生活,不好好工作，还说什么话？//@方之夫:马上前台实名制了，说话的空间又大幅缩减了。//@圆的良品:择劣录取…//@鲁南刘先生2://@剑哥传奇:当一个社会里理性和智慧的声音不允许传播时，大概率它正在退化……,,,"方之夫,圆的良品,鲁南刘先生2,剑哥传奇",,0,0,30,2023-10-25 22:59,iPhone客户端,,,4960289538181114,河南
4960321557761495,NpjePwz7p,1665372060,Blanche50,面对一段“加沙的儿童”的视频，一位网友说了这样的话，另一位网友回复了这样的话。,,,,,119,389,4016,2023-10-24 10:58,华为畅享10,"['https://wx3.sinaimg.cn/large/63438f9cly1hj66686j75j20k017c46y.jpg', 'https://wx2.sinaimg.cn/large/63438f9cly1hj6668nkhgj20k017c10c.jpg', 'https://wx3.sinaimg.cn/large/63438f9cly1hj66691xmoj20k017cai9.jpg', 'https://wx1.sinaimg.cn/large/63438f9cly1hj6669fbgtj20j208ydgr.jpg', 'https://wx2.sinaimg.cn/large/63438f9cly1hj6669m44xj20k00hg41i.jpg']",,
4960860445868826,Npxg0oCKu,6100856330,坐家的植物园,回复@Hibaby-hh:前台实名制，看你们这些洋鬼子还能蹦跶多久！//@Hibaby-hh:回复@坐家的植物园:这就是你自家没有儿童的原因啊，谁敢做你家儿童啊,,,"Hibaby-hh,坐家的植物园",,0,0,4016,2023-10-25 22:39,微博网页版,,,4960321557761495,河南
4960846717126479,NpwTRtTVd,6100856330,坐家的植物园,回复@FlyingSoulEX:要前台实名制了，看你们这些洋鬼子还能蹦跶多久！//@FlyingSoulEX:回复@坐家的植物园:原来如此，还是个社会达尔文主义者,,,"FlyingSoulEX,坐家的植物园",,0,0,4016,2023-10-25 21:44,微博网页版,,,4960321557761495,河南
4957422911488640,No5PB6fgk,7501424918,水果大米种植户,都在谈微博实名制的问题，虽然我的大号叫水果大米种植户，关注得久一点的大概都知道我叫孙伟吧，也叫黄老板,,,,,9,33,71,2023-10-16 10:59,iPhone 13,,,
